I
1100 Generated by WorldEditor 2.0.0r3

1201  38.18248069 -085.72969897 both 33 N_start
1201  38.18005576 -085.72886836 both 34 N_start
1201  38.17780639 -085.72810115 both 35 N_start
1201  38.17800787 -085.72713704 both 36 N_start
1201  38.17527542 -085.72723591 both 37 N_start
1201  38.17492169 -085.72607609 both 38 N_start
1201  38.17472473 -085.72543011 both 39 N_start
1201  38.17434664 -085.72530160 both 40 N_start
1201  38.17443851 -085.72447487 both 41 N_start
1201  38.15550305 -085.73839412 both 42 N_start
1201  38.15631199 -085.73866093 both 43 N_start
1201  38.15827082 -085.73930554 both 44 N_start
1201  38.15908394 -085.73957132 both 45 N_start
1201  38.16322160 -085.74093894 both 46 N_start
1201  38.16341768 -085.73998214 both 47 N_start
1201  38.16631777 -085.74196178 both 48 N_start
1201  38.16709646 -085.74222014 both 49 N_start
1201  38.16897261 -085.74283786 both 50 N_start
1201  38.16970869 -085.74307848 both 51 N_start
1201  38.17247523 -085.74399230 both 52 N_start
1201  38.17318845 -085.74422703 both 53 N_start
1201  38.17484564 -085.74477552 both 54 N_start
1201  38.17299113 -085.74517849 both 55 N_start
1201  38.17584704 -085.74510637 both 56 N_start
1201  38.17126382 -085.72689067 both 57 D3_stop
1201  38.16859892 -085.72598530 both 58 D2_stop
1201  38.15573248 -085.73732946 both 59 _stop
1201  38.15586922 -085.73708793 both 60 _stop
1201  38.15614271 -085.73699325 both 61 _stop
1201  38.15642532 -085.73717488 both 62 _stop
1201  38.15652256 -085.73758258 both 63 _stop
1201  38.17237052 -085.72430732 both 64 F1_stop
1201  38.17482958 -085.72438217 both 65 MIL_stop
1201  38.17538582 -085.72455829 both 66 MIL_stop
1201  38.17560686 -085.72347068 both 67 MIL_stop
1201  38.17986701 -085.72490521 both 68 MIL_stop
1201  38.17819148 -085.72434081 both 69 MIL_stop
1201  38.17734882 -085.72405958 both 70 MIL_stop
1201  38.17693116 -085.72391927 both 71 MIL_stop
1201  38.17651056 -085.72377897 both 72 MIL_stop
1201  38.17608408 -085.72363492 both 73 MIL_stop
1201  38.18146549 -085.72425211 both 74 _stop
1201  38.18380555 -085.72504887 both 75 _stop
1201  38.18310333 -085.72481218 both 76 _stop
1201  38.18266310 -085.72872414 both 77 E4_stop
1201  38.18087648 -085.73015138 both 78 D4_stop
1201  38.18353143 -085.73108191 both 79 D5_stop
1201  38.18339906 -085.73071233 both 80 D5_stop
1201  38.18006871 -085.73366229 both 81 P_stop
1201  38.18384092 -085.73274901 both 82 P_stop
1201  38.18342717 -085.73285084 both 83 P_stop
1201  38.18515680 -085.73753543 both 84 H_stop
1201  38.18484474 -085.73755474 both 85 H_stop
1201  38.17767670 -085.73324819 both 86 H_stop
1201  38.17942437 -085.73360265 both 87 H_stop
1201  38.18451021 -085.73737921 both 88 H_stop
1201  38.18406821 -085.73705367 both 89 H_stop
1201  38.18351458 -085.73663523 both 90 H_stop
1201  38.18286969 -085.73616102 both 91 H_stop
1201  38.18144852 -085.73509692 both 92 H_stop
1201  38.17998017 -085.73401140 both 93 H_stop
1201  38.18477207 -085.74035807 both 94 H_start
1201  38.18492731 -085.73974858 both 95 H_start
1201  38.18483354 -085.73922891 both 96 H_start
1201  38.18474730 -085.73872517 both 97 K_stop
1201  38.18463575 -085.73808013 both 98 K_stop
1201  38.18670202 -085.73448621 both 99 K_stop
1201  38.18539126 -085.73733585 both 100 K_stop
1201  38.18632075 -085.73203707 both 101 K_stop
1201  38.18641823 -085.73266529 both 102 K_stop
1201  38.18652873 -085.73338106 both 103 K_stop
1201  38.18657847 -085.73368482 both 104 K_stop
1201  38.18556553 -085.73333998 both 105 K_stop
1201  38.18660340 -085.73385103 both 106 N_stop
1201  38.17925376 -085.74120803 both 107 M_stop
1201  38.18309371 -085.74027834 both 108 J_stop
1201  38.18435653 -085.74169068 both 109 J_stop
1201  38.18431524 -085.74204296 both 110 J_stop
1201  38.18393631 -085.74230562 both 111 J_stop
1201  38.18307159 -085.74260535 both 112 J_stop
1201  38.18351367 -085.74245127 both 113 J_stop
1201  38.18269509 -085.74326046 both 114 J_stop
1201  38.18247891 -085.74346749 both 115 J_stop
1201  38.18218014 -085.74343968 both 116 J_stop
1201  38.18159475 -085.74301324 both 117 J_stop
1201  38.18108824 -085.74189646 both 118 J_stop
1201  38.18139598 -085.74123355 both 119 J_stop
1201  38.18169457 -085.74058698 both 120 J_stop
1201  38.18215611 -085.73958925 both 121 J_stop
1201  38.18265165 -085.73995477 both 122 J_stop
1201  38.18261194 -085.73860585 both 123 J_stop
1201  38.18286960 -085.73804241 both 124 J_stop
1201  38.18313431 -085.73746318 both 125 J_stop
1201  38.18085349 -085.74262248 both 126 J_stop
1201  38.18095106 -085.74232104 both 127 J_stop
1201  38.17642281 -085.74403525 both 128 B6_stop
1201  38.17612593 -085.74446439 both 129 B6_stop
1201  38.17387154 -085.74325176 both 130 B5_stop
1201  38.17358572 -085.74350357 both 131 B5_stop
1201  38.16848403 -085.74068344 both 132 B4_stop
1201  38.16874018 -085.74157840 both 133 B4_stop
1201  38.16897493 -085.74212372 both 134 B4_stop
1201  38.16608035 -085.74070061 both 135 B3_stop
1201  38.16639287 -085.74134170 both 136 B3_stop
1201  38.16993489 -085.72439231 both 137 E_stop
1201  38.17002079 -085.72405086 both 138 E_stop
1201  38.17019748 -085.72389069 both 139 E_stop
1201  38.17047561 -085.72386708 both 140 E_stop
1201  38.17078092 -085.72408379 both 141 E_stop
1201  38.18173098 -085.72782187 both 142 E_stop
1201  38.17942461 -085.72702466 both 143 E_stop
1201  38.17812033 -085.72658420 both 144 E_stop
1201  38.17963746 -085.72602905 both 145 E_stop
1201  38.18226795 -085.72791128 both 146 E_stop
1201  38.18321959 -085.72780398 both 147 E_stop
1201  38.18285146 -085.72782643 both 148 E_stop
1201  38.18245762 -085.72788169 both 149 E_stop
1201  38.18388621 -085.72801107 both 150 E_stop
1201  38.18633209 -085.72884800 both 151 E_stop
1201  38.18650077 -085.72895679 both 152 E_stop
1201  38.18660269 -085.72912817 both 153 E_stop
1201  38.18664603 -085.72939792 both 154 E_stop
1201  38.18651015 -085.73004471 both 155 E_stop
1201  38.18698999 -085.73236497 both 156 D_stop
1201  38.18685870 -085.73265397 both 157 D_stop
1201  38.18659640 -085.73272622 both 158 D_stop
1201  38.16473655 -085.72525972 both 159 D_stop
1201  38.16554156 -085.72553254 both 160 D_stop
1201  38.16565172 -085.72497694 both 161 D_stop
1201  38.16454327 -085.72512439 both 162 D_stop
1201  38.16444175 -085.72488850 both 163 D_stop
1201  38.16445152 -085.72459052 both 164 D_stop
1201  38.16957567 -085.73139327 both 165 UPS6_stop
1201  38.16943627 -085.73153631 both 166 UPS6_stop
1201  38.16924885 -085.73157505 both 167 UPS6_stop
1201  38.16906494 -085.73146777 both 168 UPS6_stop
1201  38.16820385 -085.72863983 both 169 UPS6_stop
1201  38.16837114 -085.72919425 both 170 UPS6_stop
1201  38.16855665 -085.72980515 both 171 UPS6_stop
1201  38.16871929 -085.73033524 both 172 UPS6_stop
1201  38.16890734 -085.73095260 both 173 UPS6_stop
1201  38.16805157 -085.72839399 both 174 UPS6_stop
1201  38.16810428 -085.72790728 both 175 UPS6_stop
1201  38.16839322 -085.72766144 both 176 UPS6_stop
1201  38.16998165 -085.73183258 both 177 UPS6_stop
1201  38.17021359 -085.73183407 both 178 UPS6_stop
1201  38.17037173 -085.73166421 both 179 UPS6_stop
1201  38.17041155 -085.73133940 both 180 UPS6_stop
1201  38.16963302 -085.72878665 both 181 UPS6_stop
1201  38.16980185 -085.72932677 both 182 UPS6_stop
1201  38.16999244 -085.72995061 both 183 UPS6_stop
1201  38.17020337 -085.73064232 both 184 UPS6_stop
1201  38.16951686 -085.72825303 both 185 UPS6_stop
1201  38.16893140 -085.72822327 both 186 UPS6_stop
1201  38.16843232 -085.72652040 both 187 UPS6_start
1201  38.17085092 -085.72734544 both 188 UPS6_start
1201  38.16868394 -085.72792560 both 189 UPS6_stop
1201  38.16842664 -085.72727660 both 190 UPS6_stop
1201  38.16979568 -085.73158314 both 191 UPS6_start
1201  38.16962487 -085.73101929 both 192 UPS6_start
1201  38.16946545 -085.73049581 both 193 UPS6_start
1201  38.16910756 -085.72931602 both 194 UPS6_start
1201  38.16874164 -085.72811152 both 195 UPS6_start
1201  38.17000882 -085.72705863 both 196 UPS4_stop
1201  38.17158842 -085.73251239 both 197 UPS4_start
1201  38.17139937 -085.73190370 both 198 UPS4_start
1201  38.17123165 -085.73134450 both 199 UPS4_start
1201  38.17105376 -085.73073682 both 200 UPS4_start
1201  38.17086571 -085.73012913 both 201 UPS4_start
1201  38.17068862 -085.72955590 both 202 UPS4_start
1201  38.17036232 -085.72824671 both 203 UPS4_start
1201  38.17289343 -085.73646832 both 204 UPS3_start
1201  38.17304777 -085.73699215 both 205 UPS3_start
1201  38.17323074 -085.73759727 both 206 UPS3_start
1201  38.17341675 -085.73821402 both 207 UPS3_start
1201  38.17358753 -085.73879198 both 208 UPS3_start
1201  38.17376745 -085.73938546 both 209 UPS3_start
1201  38.17394127 -085.73995566 both 210 UPS3_start
1201  38.17414253 -085.74061120 both 211 UPS3_start
1201  38.17439867 -085.74145774 both 212 UPS3_start
1201  38.17002300 -085.73585581 both 213 UPS5_start
1201  38.17026638 -085.73665785 both 214 UPS5_start
1201  38.17046033 -085.73727225 both 215 UPS5_start
1201  38.17063232 -085.73785406 both 216 UPS5_start
1201  38.17080431 -085.73841725 both 217 UPS5_start
1201  38.17097264 -085.73898510 both 218 UPS5_start
1201  38.17115561 -085.73958553 both 219 UPS5_start
1201  38.16714212 -085.73514500 both 220 UPS7_start
1201  38.16732381 -085.73576813 both 221 UPS7_start
1201  38.16750065 -085.73636759 both 222 UPS7_start
1201  38.16768067 -085.73697452 both 223 UPS7_start
1201  38.16784929 -085.73753750 both 224 UPS7_start
1201  38.16802845 -085.73813399 both 225 UPS7_start
1201  38.16821534 -085.73873563 both 226 UPS7_start
1201  38.16859604 -085.73991139 both 227 UPS7_start
1201  38.16072289 -085.73273449 both 228 UPS10_stop
1201  38.15970408 -085.73413652 both 229 UPS10_stop
1201  38.16331811 -085.73634256 both 230 UPS11_stop
1201  38.16364781 -085.73745371 both 231 UPS11_stop
1201  38.15930832 -085.73603172 both 232 UPS11_start
1201  38.15948859 -085.73516994 both 233 UPS11_start
1201  38.16004771 -085.73627448 both 234 UPS11_start
1201  38.16070631 -085.73649263 both 235 UPS11_start
1201  38.16154695 -085.73676805 both 236 UPS11_start
1201  38.16210611 -085.73694780 both 237 UPS11_start
1201  38.16283459 -085.73718751 both 238 UPS11_start
1201  38.15886854 -085.73704823 both 239 B_stop
1201  38.15868624 -085.73726766 both 240 B_stop
1201  38.16265709 -085.72990273 both 241 UPS9_stop
1201  38.16290400 -085.73072283 both 242 UPS9_stop
1201  38.16316073 -085.73155527 both 243 UPS9_stop
1201  38.16338938 -085.73230650 both 244 UPS9_stop
1201  38.16359776 -085.73298523 both 245 UPS9_stop
1201  38.16381885 -085.73370275 both 246 UPS9_stop
1201  38.16408313 -085.73457216 both 247 UPS9_stop
1201  38.16441959 -085.73565297 both 248 UPS9_stop
1201  38.16457715 -085.73616687 both 249 UPS9_stop
1201  38.16476266 -085.73677773 both 250 UPS9_stop
1201  38.16494563 -085.73738859 both 251 UPS9_stop
1201  38.16513368 -085.73800592 both 252 UPS9_stop
1201  38.16265358 -085.72942450 both 253 UPS9_stop
1201  38.16179616 -085.72650757 both 254 UPS9_start
1201  38.16194786 -085.72700897 both 255 UPS9_start
1201  38.16213083 -085.72762305 both 256 UPS9_start
1201  38.16232142 -085.72828237 both 257 UPS9_start
1201  38.16248915 -085.72886413 both 258 UPS9_start
1201  38.18053613 -085.74407008 both 259 C_stop
1201  38.15912267 -085.73700592 both 260 C_start
1201  38.16546660 -085.73910043 both 261 C_start
1201  38.16860197 -085.74013651 both 262 C_start
1201  38.17163561 -085.74113842 both 263 C_start
1201  38.17428175 -085.74200907 both 264 C_start
1201  38.17459705 -085.74211281 both 265 C_start
1201  38.17664715 -085.74279073 both 266 C_start
1201  38.17777286 -085.74315900 both 267 C_start
1201  38.17728407 -085.74157168 both 268 C_start
1201  38.17699328 -085.74063490 both 269 C_start
1201  38.17672418 -085.73976073 both 270 C_start
1201  38.17651664 -085.73907111 both 271 C_start
1201  38.17629217 -085.73831953 both 272 C_start
1201  38.17607828 -085.73761914 both 273 C_start
1201  38.17485061 -085.73358259 both 274 C_start
1201  38.17465155 -085.73292262 both 275 C_start
1201  38.17448637 -085.73238118 both 276 C_start
1201  38.17429154 -085.73172929 both 277 C_start
1201  38.17409036 -085.73105586 both 278 C_start
1201  38.17391247 -085.73046594 both 279 C_start
1201  38.17371341 -085.72980598 both 280 C_start
1201  38.17813519 -085.74327887 both 281 C_start
1201  38.17320811 -085.72815022 both 282 C_start
1201  38.17301612 -085.72749543 both 283 C_start
1201  38.17361255 -085.72828726 both 284 C_start
1201  38.17908063 -085.74359019 both 285 C_start
1201  38.17999997 -085.74389498 both 286 C_start
1201  38.18039450 -085.74402338 both 287 C_start
1201  38.17992835 -085.74250525 both 288 C_start
1201  38.17960477 -085.74144251 both 289 C_start
1201  38.18022705 -085.74185821 both 290 C_start
1201  38.17582986 -085.72904477 both 291 C_start
1201  38.18088792 -085.73077460 both 292 C_start
1201  38.18366380 -085.73172421 both 293 C_start
1201  38.15799653 -085.74064900 both 294 A_stop
1201  38.15807578 -085.74026244 both 295 A_stop
1201  38.15801879 -085.74097227 both 296 A_stop
1201  38.15814413 -085.74119275 both 297 A_stop
1201  38.15835381 -085.74133576 both 298 A_stop
1201  38.17857153 -085.74800179 both 299 A_stop
1201  38.17631063 -085.74725926 both 300 A_stop
1201  38.17582450 -085.74709659 both 301 A_stop
1201  38.17545486 -085.74697493 both 302 A_stop
1201  38.17279205 -085.74609587 both 303 A_stop
1201  38.16858745 -085.74470982 both 304 A_stop
1201  38.16594161 -085.74384117 both 305 A_stop
1201  38.16283870 -085.74281610 both 306 A_stop
1201  38.16302931 -085.74189576 both 307 A_stop
1201  38.16612716 -085.74290791 both 308 A_stop
1201  38.16877581 -085.74378904 both 309 A_stop
1201  38.17565025 -085.74605585 both 310 A_stop
1201  38.17915776 -085.74771439 both 311 F_start
1201  38.17900285 -085.74718123 both 312 F_start
1201  38.17864515 -085.74602707 both 313 F_start
1201  38.17829964 -085.74489196 both 314 F_start
1201  38.17810087 -085.74423749 both 315 F_start
1201  38.17697439 -085.74386144 both 316 F_start
1201  38.17648286 -085.74370211 both 317 F_start
1201  38.17409059 -085.74291054 both 318 F_start
1201  38.16894682 -085.74121009 both 319 F_start
1201  38.16858275 -085.74109208 both 320 F_start
1201  38.16629438 -085.74033729 both 321 F_start
1201  38.16586715 -085.74019852 both 322 F_start
1201  38.16353013 -085.73942614 both 323 F_start
1201  38.15936902 -085.73805249 both 324 F_start
1201  38.15926338 -085.73860578 both 325 F_start
1201  38.17265817 -085.72634203 both 326 F_start
1201  38.17231598 -085.72521613 both 327 F_start
1201  38.17242160 -085.72626218 both 328 F_start
1201  38.17210926 -085.72453725 both 329 F_start
1201  38.16973673 -085.72534465 both 330 F_start
1201  38.16586063 -085.72402036 both 331 F_start
1201  38.16465748 -085.72361094 both 332 F_start
1201  38.17381451 -085.72360980 both 333 G_stop
1201  38.17408974 -085.72367102 both 334 G_stop
1201  38.17425650 -085.72389435 both 335 G_stop
1201  38.18090290 -085.74569130 both 336 G_stop
1201  38.18072334 -085.74510246 both 337 G_stop
1201  38.18048492 -085.74430964 both 338 G_stop
1201  38.18015225 -085.74491168 both 339 G_stop
1201  38.17563038 -085.72839018 both 340 G_stop
1201  38.15858287 -085.73779525 both 341 B_stop
1201  38.15847289 -085.73833224 both 342 B_stop
1201  38.18458266 -085.74637366 both 343 B_stop
1201  38.18415369 -085.74623309 both 344 B_stop
1201  38.18404129 -085.74678897 both 345 B_stop
1201  38.18471851 -085.74646784 both 346 B_stop
1201  38.18484053 -085.74668000 both 347 B_stop
1201  38.18484867 -085.74702669 both 348 B_stop
1201  38.18684865 -085.74865644 both 349 _stop
1201  38.18698141 -085.74833602 both 350 _stop
1201  38.18693748 -085.74802927 both 351 _stop
1201  38.18674420 -085.74780572 both 352 _stop
1201  38.18643281 -085.74777840 both 353 _stop
1202 0 1 twoway runway 11/29
1204 departure 11,29
1204 arrival 11,29
1204 ils 11,29
1202 1 3 twoway runway 11/29
1204 departure 11,17L,29,35R
1204 arrival 11,17L,29,35R
1204 ils 11,29
1202 3 4 twoway runway 11/29
1204 departure 11,17L,29,35R
1204 arrival 11,17L,29,35R
1204 ils 11,29
1202 4 6 twoway runway 11/29
1204 departure 11,29
1204 arrival 11,29
1204 ils 11,29
1202 6 7 twoway runway 11/29
1204 departure 11,29
1204 arrival 11,29
1204 ils 11,29
1202 7 8 twoway runway 11/29
1204 departure 11,29
1204 arrival 11,29
1204 ils 11,29
1202 8 17 twoway runway 11/29
1204 departure 11,29
1204 arrival 11,29
1204 ils 11,29
1202 17 285 twoway runway 11/29
1204 departure 11,29
1204 arrival 11,29
1204 ils 11,29
1202 285 18 twoway runway 11/29
1204 departure 11,29
1204 arrival 11,29
1204 ils 11,29
1202 18 20 twoway runway 11/29
1204 departure 11,17R,29,35L
1204 arrival 11,17R,29,35L
1204 ils 11,29
1202 20 21 twoway runway 11/29
1204 departure 11,17R,29,35L
1204 arrival 11,17R,29,35L
1204 ils 11,29
1202 29 30 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 30 31 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 31 32 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 32 33 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 33 34 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 34 35 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 35 37 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 37 3 twoway runway 17L/35R
1204 departure 11,17L,29,35R
1204 arrival 11,17L,29,35R
1204 ils 17L,35R
1202 3 326 twoway runway 17L/35R
1204 departure 11,17L,29,35R
1204 arrival 11,17L,29,35R
1204 ils 17L,35R
1202 326 328 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 328 330 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 330 331 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 331 332 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 332 28 twoway runway 17L/35R
1204 departure 17L,35R
1204 arrival 17L,35R
1204 ils 17L,35R
1202 42 43 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 43 44 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 44 45 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 45 46 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 46 48 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 48 49 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 49 50 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 50 51 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 51 52 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 52 53 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 53 54 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 54 56 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 56 313 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 313 20 twoway runway 17R/35L
1204 departure 11,17L,17R,29,35L,35R
1204 arrival 11,17L,17R,29,35L,35R
1204 ils 17R,35L
1202 20 23 twoway runway 17R/35L
1204 departure 11,17L,17R,29,35L,35R
1204 arrival 11,17L,17R,29,35L,35R
1204 ils 17R,35L
1202 23 24 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 24 25 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 25 26 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 26 27 twoway runway 17R/35L
1204 departure 17R,35L
1204 arrival 17R,35L
1204 ils 17R,35L
1202 57 328 twoway taxiway_F D3
1204 departure 17L,35R
1204 arrival 17L,35R
1202 188 57 twoway taxiway_F D3
1202 58 330 twoway taxiway_F D2
1204 departure 17L,35R
1204 arrival 17L,35R
1202 187 58 twoway taxiway_F D2
1202 160 161 twoway taxiway_F D1
1202 161 331 twoway taxiway_F D1
1204 departure 17L,35R
1204 arrival 17L,35R
1202 59 42 twoway taxiway_F 
1204 departure 17R,35L
1204 arrival 17R,35L
1202 60 59 twoway taxiway_F 
1204 departure 17R,35L
1204 arrival 17R,35L
1202 61 60 twoway taxiway_F 
1204 departure 17R,35L
1204 arrival 17R,35L
1202 62 61 twoway taxiway_F 
1204 departure 17R,35L
1204 arrival 17R,35L
1202 63 62 twoway taxiway_F 
1204 departure 17R,35L
1204 arrival 17R,35L
1202 43 63 twoway taxiway_F 
1204 departure 17R,35L
1204 arrival 17R,35L
1202 64 0 twoway taxiway_D F1
1204 departure 11,29
1204 arrival 11,29
1202 329 64 twoway taxiway_D F1
1202 35 36 twoway taxiway_F E3
1204 departure 17L,35R
1204 arrival 17L,35R
1202 36 144 twoway taxiway_F E3
1202 145 66 twoway taxiway_D MIL
1202 65 41 twoway taxiway_D 
1202 66 65 twoway taxiway_D 
1202 67 66 twoway taxiway_D 
1202 68 69 twoway taxiway_D 
1202 69 70 twoway taxiway_D 
1202 70 71 twoway taxiway_D 
1202 71 72 twoway taxiway_D 
1202 72 73 twoway taxiway_D 
1202 73 67 twoway taxiway_D 
1202 143 145 twoway taxiway_D 
1202 145 68 twoway taxiway_D 
1202 149 76 twoway taxiway_B 
1202 75 76 twoway taxiway_B 
1202 76 74 twoway taxiway_B 
1202 147 75 twoway taxiway_B 
1202 77 148 twoway taxiway_F E4
1202 33 77 twoway taxiway_F E4
1204 departure 17L,35R
1204 arrival 17L,35R
1202 12 13 twoway taxiway_C G2
1202 13 6 twoway taxiway_C G2
1204 departure 11,29
1204 arrival 11,29
1202 78 34 twoway taxiway_F D4
1204 departure 17L,35R
1204 arrival 17L,35R
1202 292 78 twoway taxiway_F D4
1202 80 33 twoway taxiway_F D5
1204 departure 17L,35R
1204 arrival 17L,35R
1202 79 80 twoway taxiway_F D5
1202 80 32 twoway taxiway_F D5
1204 departure 17L,35R
1204 arrival 17L,35R
1202 293 79 twoway taxiway_F D5
1202 83 293 twoway taxiway_F D5
1202 105 16 twoway taxiway_D P
1202 81 93 twoway taxiway_C P
1202 81 87 twoway taxiway_C P
1202 82 83 twoway taxiway_D P
1202 83 81 twoway taxiway_C P
1202 104 105 twoway taxiway_D P
1202 105 82 twoway taxiway_D P
1202 84 100 twoway taxiway_D H
1202 85 84 twoway taxiway_F H
1202 88 85 twoway taxiway_F H
1202 86 11 twoway taxiway_C H
1202 11 14 twoway taxiway_C H
1202 14 7 twoway taxiway_C H
1204 departure 11,29
1204 arrival 11,29
1202 87 86 twoway taxiway_C H
1202 88 89 twoway taxiway_D H
1202 89 90 twoway taxiway_D H
1202 90 91 twoway taxiway_D H
1202 91 92 twoway taxiway_F H
1202 92 93 twoway taxiway_C H
1202 93 87 twoway taxiway_C H
1202 94 95 twoway taxiway_D H
1202 95 96 twoway taxiway_D H
1202 96 97 twoway taxiway_D H
1202 97 98 twoway taxiway_D H
1202 98 88 twoway taxiway_D H
1202 157 103 twoway taxiway_F D
1202 99 100 twoway taxiway_D K
1202 100 97 twoway taxiway_D K
1202 101 102 twoway taxiway_F K
1202 102 103 twoway taxiway_F K
1202 103 104 twoway taxiway_F K
1202 104 106 twoway taxiway_F K
1202 106 99 twoway taxiway_D K
1202 31 101 twoway taxiway_F K
1204 departure 17L,35R
1204 arrival 17L,35R
1202 8 9 twoway taxiway_F N
1204 departure 11,29
1204 arrival 11,29
1202 9 10 twoway taxiway_F N
1202 10 92 twoway taxiway_F N
1202 92 15 twoway taxiway_F N
1202 15 16 twoway taxiway_F N
1202 16 106 twoway taxiway_F N
1202 107 17 twoway taxiway_F M
1204 departure 11,29
1204 arrival 11,29
1202 290 289 twoway taxiway_F M
1202 289 107 twoway taxiway_F M
1202 127 290 twoway taxiway_F M
1202 288 290 twoway taxiway_F L
1202 290 91 twoway taxiway_F L
1202 91 15 twoway taxiway_F L
1202 121 122 twoway taxiway_D J
1202 122 108 twoway taxiway_D J
1202 110 109 twoway taxiway_D M
1202 111 110 twoway taxiway_D M
1202 112 113 twoway taxiway_D M
1202 113 111 twoway taxiway_D M
1202 114 112 twoway taxiway_D M
1202 115 114 twoway taxiway_D M
1202 116 115 twoway taxiway_D M
1202 117 116 twoway taxiway_D M
1202 127 117 twoway taxiway_D M
1202 118 119 twoway taxiway_D J
1202 119 120 twoway taxiway_D J
1202 120 121 twoway taxiway_D J
1202 121 123 twoway taxiway_D J
1202 123 124 twoway taxiway_D J
1202 124 125 twoway taxiway_D J
1202 125 90 twoway taxiway_D J
1202 126 127 twoway taxiway_F J
1202 127 118 twoway taxiway_D J
1202 259 126 twoway taxiway_F J
1202 338 259 twoway taxiway_F J
1202 339 338 twoway taxiway_F J
1202 129 54 twoway taxiway_F B6
1204 departure 17R,35L
1204 arrival 17R,35L
1202 128 316 twoway taxiway_F B6
1202 128 317 twoway taxiway_F B6
1202 317 266 twoway taxiway_F B6
1202 129 128 twoway taxiway_F B6
1202 56 129 twoway taxiway_F B6
1204 departure 17R,35L
1204 arrival 17R,35L
1202 53 131 twoway taxiway_F B5
1204 departure 17R,35L
1204 arrival 17R,35L
1202 318 264 twoway taxiway_F B5
1202 264 212 twoway taxiway_F B5
1202 130 318 twoway taxiway_F B5
1202 131 130 twoway taxiway_F B5
1202 52 131 twoway taxiway_F B5
1204 departure 17R,35L
1204 arrival 17R,35L
1202 324 325 twoway taxiway_F B1
1202 325 45 twoway taxiway_F B1
1204 departure 17R,35L
1204 arrival 17R,35L
1202 322 261 twoway taxiway_F B3
1202 132 262 twoway taxiway_F B4
1202 320 132 twoway taxiway_F B4
1202 134 51 twoway taxiway_F B4
1204 departure 17R,35L
1204 arrival 17R,35L
1202 133 319 twoway taxiway_F B4
1202 133 320 twoway taxiway_F B4
1202 134 133 twoway taxiway_F B4
1202 50 134 twoway taxiway_F B4
1204 departure 17R,35L
1204 arrival 17R,35L
1202 135 321 twoway taxiway_F B3
1202 136 49 twoway taxiway_F B3
1204 departure 17R,35L
1204 arrival 17R,35L
1202 135 322 twoway taxiway_F B3
1202 136 135 twoway taxiway_F B3
1202 48 136 twoway taxiway_F B3
1204 departure 17R,35L
1204 arrival 17R,35L
1202 137 330 twoway taxiway_F E
1204 departure 17L,35R
